Date,File,License,Author - Real Name(other name);Real Name(other name);etc,Notes,Needs Update,MD5
2022/01/16,data/campaigns/Winds_of_Fate/images/units/wyrm-se-1.png,CC BY-SA 4.0,(doofus-01),,,c8b2270441095cf0fad788c5289e4b1c
2022/01/16,data/campaigns/Winds_of_Fate/images/units/wyrm-se-2.png,CC BY-SA 4.0,(doofus-01),,,20fd6a19cb5db08d0367ff7aca10e373
2022/01/16,data/campaigns/Winds_of_Fate/images/units/wyrm-se-3.png,CC BY-SA 4.0,(doofus-01),,,c7a0dbadfa96150e29cfc18a784bac79
2022/01/16,data/campaigns/Winds_of_Fate/images/units/wyrm-se-4.png,CC BY-SA 4.0,(doofus-01),,,14b1c6fa0be7c54ddea25a58fd784d4e
2022/01/16,data/campaigns/Winds_of_Fate/images/units/wyrm-se-5.png,CC BY-SA 4.0,(doofus-01),,,b8fbb51927e4ae94ba5b8375cccb92f1
2022/08/18,data/campaigns/Winds_of_Fate/sounds/gust.wav,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,df456c54f61cd85728ba318e6f193722
2022/01/16,data/campaigns/Winds_of_Fate/sounds/leopard-attack.ogg,GNU GPL v2+,L. Shelby(velensk),,,8e6349f40944c9b37281de830cee38b9
2022/01/16,data/campaigns/Winds_of_Fate/sounds/leopard-hit.ogg,GNU GPL v2+,L. Shelby(velensk),,,62150c1f04c25e0e8ea8d0e0975a0990
2022/01/16,data/campaigns/Winds_of_Fate/sounds/leopard-miss.ogg,GNU GPL v2+,L. Shelby(velensk),,,e232ca78b9de843fe7607eefc9122fe3
2022/08/18,data/campaigns/Winds_of_Fate/sounds/wind.wav,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,1a8d4690014970b67b6e9e34e8ff34a1
2020/06/04,data/campaigns/World_Conquest/images/misc/is_special.png,CC BY-SA 4.0,unknown,,,adcb98e900cac8abc4c3c7f967558667
2020/06/04,data/campaigns/World_Conquest/images/misc/wct-blank.png,CC BY-SA 4.0,unknown,,,66d5c4d9426c3c92bd3d7ced60704e5f
2020/06/04,data/campaigns/World_Conquest/images/misc/wct-blank2.png,CC BY-SA 4.0,unknown,,,66d5c4d9426c3c92bd3d7ced60704e5f
2020/06/04,data/campaigns/World_Conquest/images/misc/wct-commander.png,CC BY-SA 4.0,unknown,,,d41c4199566f4458c53cace15c6cb2dd
2020/06/04,data/campaigns/World_Conquest/images/misc/wct-forge-mask.png,CC BY-SA 4.0,unknown,,,545b9fb1c20dc6a5c48851afb05ef80f
2020/06/04,data/campaigns/World_Conquest/images/scenery/treehouse.png,CC BY-SA 4.0,unknown,,,0b66562ad038d21104baa6a66cedadbf
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-crystal.png,CC BY-SA 4.0,unknown,,,4c58c8946a319ca280811dce6736fcb5
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-crystal3.png,CC BY-SA 4.0,unknown,,,c77d83b5d72710435bd2b82bb880dd93
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-dolmen.png,CC BY-SA 4.0,unknown,,,7e1a013167bb7bfa8aff56bf7f0e0633
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-dolmen2.png,CC BY-SA 4.0,unknown,,,c2f790bf6fd34456cbcc9744afc70bb2
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-oak-dead.png,CC BY-SA 4.0,unknown,,,d95574857ca4fa34ac63cf611a2a52d1
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-oak-dead2.png,CC BY-SA 4.0,unknown,,,e848fe8eddbca756be6e19925aedfdd4
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-obelisk.png,CC BY-SA 4.0,unknown,,,ffafdb2cc75ab97c56fc7bdf3c353f34
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-outpost.png,CC BY-SA 4.0,unknown,,,bcca12b49904d4baa7e81bfa603e3b95
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-temple.png,CC BY-SA 4.0,unknown,,,0bce053e35604cd0710dc4718fdbe8c9
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-temple2.png,CC BY-SA 4.0,unknown,,,641a4c0cef9098f3297a0f273582478a
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-temple3.png,CC BY-SA 4.0,unknown,,,268843d48214b1654736eeb423186197
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-temple4.png,CC BY-SA 4.0,unknown,,,685041926ceba011c0d8062a48401037
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-temple5.png,CC BY-SA 4.0,unknown,,,c303cef363ac6039143486ea45d1644c
2020/06/04,data/campaigns/World_Conquest/images/scenery/wct-tower.png,CC BY-SA 4.0,unknown,,,de3996642a0ecb6dd63351d3f49893b4
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-crack-2.png,CC BY-SA 4.0,unknown,,,0aa04e7c6d14e35a86623773d0b0c58c
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-crack-3.png,CC BY-SA 4.0,unknown,,,9613af24de81436a132d524243246d5a
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-crack-4.png,CC BY-SA 4.0,unknown,,,25cab4fd396db55db526228b5bb031f3
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-crack-5.png,CC BY-SA 4.0,unknown,,,2831159433ca3dbf47d92b04e8efd586
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-crack-7.png,CC BY-SA 4.0,unknown,,,0df141065b591b30d8d91a2e76406d5e
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-snowcrater1.png,CC BY-SA 4.0,unknown,,,6a2ef31100c962b956074663300c02ed
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-snowcrater2.png,CC BY-SA 4.0,unknown,,,5465809f648f31cf0de7682cc56e1a0a
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-snowcrater3.png,CC BY-SA 4.0,unknown,,,b548b24fc1fc7c519ee2e1d943a5c2b5
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-supply1.png,CC BY-SA 4.0,unknown,,,7b67e5deb9ce7737ad61073a0050442b
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-supply2.png,CC BY-SA 4.0,unknown,,,4fd9cc82642e9df7bb54c8bdffcaa97f
2020/06/04,data/campaigns/World_Conquest/images/terrain/wct-supply3.png,CC BY-SA 4.0,unknown,,,d8f228f96f8255b53ea9583939577c4f
2020/06/04,data/campaigns/World_Conquest/sounds/witches-laugh.wav,CC BY-SA 4.0,unknown,,,132c1203e0b575ad056f2ac30546a377
2021/10/26,data/campaigns/tutorial/images/campaign_image.png,GNU GPL v2+,Emilien Rotival(LordBob),,,8f8a5926e2dd3af552c036ad941d2f14
2015/01/09,data/campaigns/tutorial/images/misc/highlight-hex.png,GNU GPL v2+,unknown,,,fe1274e40b4b7bd3104d07729d150d86
2022/04/13,data/campaigns/tutorial/images/portraits/delfador.webp,GNU GPL v2+,Emilien Rotival(LordBob),,,bf2b566f8d15bcde664fd703beb0a06b
2022/04/13,data/campaigns/tutorial/images/portraits/konrad.webp,GNU GPL v2+,Kathrin Polikeit(Kitty),,,d06d20c7eadb5a29d53a72e3de559c06
2022/04/13,data/campaigns/tutorial/images/portraits/lisar.webp,GNU GPL v2+,Kathrin Polikeit(Kitty),,,38f53cfc4e7e53d6abaf53b71c6326ae
2017/07/20,data/campaigns/tutorial/images/units/human-princess-attack-1.png,GNU GPL v2+,(doofus-01),,,d8e9f6ff281b7f4b8817517769d4a22a
2017/07/20,data/campaigns/tutorial/images/units/human-princess-attack-2.png,GNU GPL v2+,(doofus-01),,,e3a47a8ac4d23fe626fe0f8de3ec0da1
2017/07/20,data/campaigns/tutorial/images/units/human-princess-attack-3.png,GNU GPL v2+,(doofus-01),,,72539b372da3c83c679eb2f6fece006f
2017/07/20,data/campaigns/tutorial/images/units/human-princess-attack-4.png,GNU GPL v2+,(doofus-01),,,aefc4c521b976fc32739ba8bb3804cc4
2017/07/20,data/campaigns/tutorial/images/units/human-princess-attack-5.png,GNU GPL v2+,(doofus-01),,,80b41b3983935e2ff54f400cd9be9874
2017/07/20,data/campaigns/tutorial/images/units/human-princess-attack-6.png,GNU GPL v2+,(doofus-01),,,91dc39937347390fabf7216c509997d1
2017/02/08,data/campaigns/tutorial/images/units/human-princess-defend-1.png,GNU GPL v2+,(doofus-01),,,2feda6a30f1116a6bdd66e24aa0fdfc5
2017/02/08,data/campaigns/tutorial/images/units/human-princess-defend-2.png,GNU GPL v2+,(doofus-01),,,0fba747d16d838594a39e455549add56
2016/05/16,data/campaigns/tutorial/images/units/human-princess.png,GNU GPL v2+,unknown,,,c74b3dae1f01185a54d396ed93fce8a1
2011/03/11,data/campaigns/tutorial/images/units/konrad-fighter-attack-1.png,GNU GPL v2+,unknown,,,d1cb13f6534583ea6f23913523ddf0f7
2011/03/11,data/campaigns/tutorial/images/units/konrad-fighter-attack-2.png,GNU GPL v2+,unknown,,,1d8b8a06e70de6a2b2a7eaae4e86a90b
2011/03/11,data/campaigns/tutorial/images/units/konrad-fighter-defend.png,GNU GPL v2+,unknown,,,5656b6fffbb50d8c688ed4024edb2603
2011/03/11,data/campaigns/tutorial/images/units/konrad-fighter.png,GNU GPL v2+,unknown,,,c49279c7affe5cb5aa5787ad241e9eea
2015/03/08,data/campaigns/tutorial/images/units/quintain.png,GNU GPL v2+,(dipseydoodle),,,40e053172007d3ed89abfac37b478aeb
2014/12/21,data/core/images/attacks/axe-crude.png,GNU GPL v2+,Pekka Aikio(pekka),,,3ef393e26d4ee232eb1fb785726ec83b
2014/12/21,data/core/images/attacks/axe-deathblade.png,GNU GPL v2+,Pekka Aikio(pekka),,,4f99c1c8141d3e287259e7b68ef25c2c
2014/12/21,data/core/images/attacks/axe-undead.png,GNU GPL v2+,Pekka Aikio(pekka),,,24cea2f2381d4d962db59fc1ced22680
2014/12/21,data/core/images/attacks/axe.png,GNU GPL v2+,Pekka Aikio(pekka),,,e861129cf11f8cebd90046af678f539a
2014/12/21,data/core/images/attacks/ballista.png,GNU GPL v2+,(Leonhard),,,f49c11d86e202f90dc2f1066dd5b518a
2014/12/21,data/core/images/attacks/baneblade.png,GNU GPL v2+,Pekka Aikio(pekka),,,d4941e4debd1da8fb17ca744def69a6c
2014/12/21,data/core/images/attacks/battleaxe-undead.png,GNU GPL v2+,Pekka Aikio(pekka),,,465e37b0427c836b8a5c7a53157c096c
2011/03/11,data/core/images/attacks/battleaxe.png,GNU GPL v2+,Pekka Aikio(pekka),,,434689afee225ae76f1f25c28f59a121
2014/12/21,data/core/images/attacks/beak.png,GNU GPL v2+,(Leonhard),,,335390292d9812aa1c9060bf69e43a22
2021/09/12,data/core/images/attacks/blade-curved.png,CC BY-SA 4.0,unknown,,,ead19d18281af60aff0440aa220695f4
2014/12/21,data/core/images/attacks/blank-attack.png,GNU GPL v2+,Pekka Aikio(pekka),,,2231ac47970bd1983d9fa0c5ac1034c3
2021/12/11,data/core/images/attacks/blank-border.png,CC BY-SA 4.0,(doofus-01),,,760a3ec8701e0b325ceb3c8bd800f44d
2021/12/11,data/core/images/attacks/blowgun.png,CC BY-SA 4.0,unknown,,,1b8d80433fd052eeb3e608dd611135df
2016/10/07,data/core/images/attacks/bolas.png,GNU GPL v2+,(doofus-01),,,38ce96b8fd0be57a21ae6db36c927187
2014/12/21,data/core/images/attacks/bow-elven-magic.png,GNU GPL v2+,unknown,,,6596ccfd1bb202393c3b6b7dbc72aab5
2014/12/21,data/core/images/attacks/bow-elven.png,GNU GPL v2+,unknown,,,319fd02edf25afb37a97c59ad9b7fa62
2014/12/21,data/core/images/attacks/bow-orcish.png,GNU GPL v2+,unknown,,,6e581c7b2b7e399265b639b387e6c23f
2014/12/21,data/core/images/attacks/bow-short-reinforced.png,GNU GPL v2+,(blarumyrran),,,915517503f26ec7d144b21206b6708e6
2014/12/21,data/core/images/attacks/bow-short.png,GNU GPL v2+,(blarumyrran),,,9fe87931283cdeac5143d41dbe7bc396
2014/12/21,data/core/images/attacks/bow.png,GNU GPL v2+,unknown,,,a225ff75e79ad2d0853d383ab10e8047
2011/03/11,data/core/images/attacks/chakram.png,GNU GPL v2+,Irwin Ismail(Swordy),,,966580a0a693e9bb27ecd83f373ed53f
2020/02/02,data/core/images/attacks/chakri.png,CC BY-SA 4.0,(doofus-01),,,b8c48f2d3fb66d4a094a7c832b5ca7b9
2014/12/21,data/core/images/attacks/claws-animal.png,GNU GPL v2+,Pekka Aikio(pekka),,,d87f959e0ce46ca3bb95edb79fd585db
2014/12/21,data/core/images/attacks/claws-drake.png,GNU GPL v2+,Richard Kettering(Jetrel),,,de2843aee97b6e869000f394a510191d
2014/12/21,data/core/images/attacks/claws-fire-elemental.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,5f144a0b2a64128da6d8472ba5146a1d
2014/12/21,data/core/images/attacks/claws-flaming.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,dfd99ddbbb8a2e144e4f89aa9bf36999
2021/12/11,data/core/images/attacks/claws-shadow.png,CC BY-SA 4.0,(doofus-01),,,746e3cacd830669d8920b52f656628a7
2011/03/11,data/core/images/attacks/claws-undead.png,GNU GPL v2+,Alex Jarocha-Ernst(Jormungandr),,,c4e21f1ca92f082d7f68a379b1f28532
2011/03/11,data/core/images/attacks/claws.png,GNU GPL v2+,(Slainte);Lari Nieminen(zookeeper),,,fe86992b405c596eaa686279823f5cab
2014/12/21,data/core/images/attacks/cleaver.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,25839be85f6a8b29997e1497e73caa1e
2014/12/21,data/core/images/attacks/club-small.png,GNU GPL v2+,unknown,,,986092e36e8dbbfd6365355856d8c984
2014/12/21,data/core/images/attacks/club.png,GNU GPL v2+,unknown,,,9c856c2774bd91d959ac98f54f385c2d
2014/12/21,data/core/images/attacks/crossbow-human.png,GNU GPL v2+,unknown,,,9101b4e5752a249baadc1c61d2c2dcd3
2014/12/21,data/core/images/attacks/crossbow-iron.png,GNU GPL v2+,(Blarumyrran),,,db2476ab9e795b3ea024023b38fc86e6
2014/12/21,data/core/images/attacks/crossbow-orcish.png,GNU GPL v2+,unknown,,,540c8561cc9b5b22dbad19417041d8fe
2014/12/21,data/core/images/attacks/crossbow-undead.png,GNU GPL v2+,Pekka Aikio(pekka),,,6a0e9b05f71d8ac790aac398ba6fca5a
2014/12/21,data/core/images/attacks/crush-wose.png,GNU GPL v2+,Richard Kettering(Jetrel),,,cddd68efce5b1709f1716db46ad78170
2014/12/21,data/core/images/attacks/curse.png,GNU GPL v2+,unknown,,,7e144867671cd5c19a92781f3f4cfb95
2014/12/21,data/core/images/attacks/dagger-curved.png,GNU GPL v2+,(Blarumyrran),,,cbbda04fc379d1a073854ab44878418e
2014/12/21,data/core/images/attacks/dagger-human.png,GNU GPL v2+,unknown,,,6733f01a4bb4dcf26017d54d78f3c889
2014/12/21,data/core/images/attacks/dagger-orcish.png,GNU GPL v2+,unknown,,,ac1e8f0560eb27f08633f2b0ad22ad4b
2014/12/21,data/core/images/attacks/dagger-thrown-human.png,GNU GPL v2+,unknown,,,b870421e57c550c03f6fe40422202f5b
2014/12/21,data/core/images/attacks/dagger-thrown-poison-human.png,GNU GPL v2+,Richard Kettering(Jetrel),,,b95286116fd979df3b474b43df464072
2014/12/21,data/core/images/attacks/dagger-thrown-poison-orcish.png,GNU GPL v2+,Richard Kettering(Jetrel),,,b7e12b85c3ac490425faf34218986809
2014/12/21,data/core/images/attacks/dagger-undead.png,GNU GPL v2+,unknown,,,aa9eeb09212a54d559244408a216a275
2011/03/11,data/core/images/attacks/dark-missile.png,GNU GPL v2+,Peter Geinitz(Wayfarer),,,c3ebdeb8129244f09fd84af496d1e76a
2014/12/21,data/core/images/attacks/dragonstaff.png,GNU GPL v2+,Pekka Aikio(pekka),,,33798d0a07603ab99c1586781c33fd09
2014/12/21,data/core/images/attacks/druidstaff.png,GNU GPL v2+,unknown,,,90262c038f4d1ef307da827fdf474245
2014/12/21,data/core/images/attacks/entangle.png,GNU GPL v2+,unknown,,,e01243e3eb6c46ae51f4a6a2fdebe09e
2017/05/13,data/core/images/attacks/faerie-fire.png,GNU GPL v2+,Richard Kettering(Jetrel);Severin Glöckner(Shiki/Sevu),,,4266fe1aa0b3c41b02e0f7431cb6ec92
2021/12/11,data/core/images/attacks/fangs-angler.png,CC BY-SA 4.0,(doofus-01),,,9b5263700a0136ff74a37257f1b4030c
2014/12/21,data/core/images/attacks/fangs-animal.png,GNU GPL v2+,Pekka Aikio(pekka),,,b995e5286609809b385b05daf21c0b70
2020/09/20,data/core/images/attacks/fangs-ant.png,CC BY-SA 4.0,(doofus-01),,,ff84fa3b78c2a6f7c2cf9ff58ff82ec4
2020/12/20,data/core/images/attacks/fangs-bug.png,CC BY-SA 4.0,(doofus-01),,,9a3426b0efbf67f8c5f60c5840fe5efa
2021/05/10,data/core/images/attacks/fangs-horse.png,CC BY-SA 4.0,(doofus-01),,,f7c4692ab760a6672afee7c506cce847
2017/07/23,data/core/images/attacks/fangs-rodent.png,GNU GPL v2+,(Dibs),,,d795a32149e426c4d59093e3bea4b856
2016/10/07,data/core/images/attacks/fangs-snake.png,GNU GPL v2+,(doofus-01),,,14fb9e59b8461e6625f1077e9e835064
2014/12/21,data/core/images/attacks/fangs-spider.png,GNU GPL v2+,Pekka Aikio(pekka),,,71689f50f00fe93f07873351464781ae
2014/12/21,data/core/images/attacks/fangs.png,GNU GPL v2+,Lari Nieminen(zookeeper),,,f4f9d57faea0019f7677a6ac297e364f
2014/12/21,data/core/images/attacks/fire-blast.png,GNU GPL v2+,unknown,,,7ec75b0ab5d6763097063ef8d8ade084
2016/10/07,data/core/images/attacks/fire-breath-drake.png,GNU GPL v2+,(doofus-01),,,18f63c67522b4bb020afdc7f0340c21a
2014/12/21,data/core/images/attacks/fireball.png,GNU GPL v2+,unknown,,,7b844cbb18f49579064e280e786d04b4
2014/12/21,data/core/images/attacks/fist-human.png,GNU GPL v2+,Pekka Aikio(pekka),,,a106d22354ac1cd9ab80f7f01f0489b9
2023/01/26,data/core/images/attacks/fist-merman.png,GNU GPL v2+,unknown,,,26e7fa181818522a46f05f7f94d6dd90
2014/12/21,data/core/images/attacks/fist-skeletal.png,GNU GPL v2+,unknown,,,63dbfd197711c60b9db0dacf7282fe05
2014/12/21,data/core/images/attacks/fist-troll.png,GNU GPL v2+,Richard Kettering(Jetrel),,,84ae2bf0c42359d1251a0e01bc03f232
2014/12/21,data/core/images/attacks/fist-yeti.png,GNU GPL v2+,Lari Nieminen(zookeeper);Pekka Aikio(pekka);Lukasz Wawrowski(inferno8),,,b7bf152d5f1232a32e622a72cb47535a
2014/12/21,data/core/images/attacks/fist.png,GNU GPL v2+,unknown;J.W. Bjerk(Eleazar),,,85566a1e260650cccfabe3a24b06b9c9
2021/12/11,data/core/images/attacks/foot-bare.png,CC BY-SA 4.0,(doofus-01),,,855ccba853a6f02ef93c70dd2f80154c
2021/12/11,data/core/images/attacks/foot-boot.png,CC BY-SA 4.0,(doofus-01),,,95e7f01b14f1069c848885ed95f951c3
2021/12/11,data/core/images/attacks/foot-shoe.png,CC BY-SA 4.0,(doofus-01),,,148adb04b015f6256bfc95b4c55278c6
2011/03/11,data/core/images/attacks/frenzy.png,GNU GPL v2+,Pekka Aikio(pekka),,,37c192c29dddb7c81200d8277da46162
2014/12/21,data/core/images/attacks/gaze.png,GNU GPL v2+,(wolfy);Richard Kettering(Jetrel),,,116dc193ab99390b22c59da1b0381fee
2014/12/21,data/core/images/attacks/glaive.png,GNU GPL v2+,Pekka Aikio(pekka),,,06bfc42c37c0b383621ef2ed1f4932ad
2011/03/11,data/core/images/attacks/greatsword-elven.png,GNU GPL v2+,Pekka Aikio(pekka),,,34dc54fec6be5a18bc5c0063170757c8
2014/12/21,data/core/images/attacks/greatsword-human.png,GNU GPL v2+,Pekka Aikio(pekka);Richard Kettering(Jetrel),,,1e359544ff34e7f58926a1cc13b04fb0
2014/12/21,data/core/images/attacks/greatsword-orcish.png,GNU GPL v2+,(wolfy);Richard Kettering(Jetrel),,,93fc96ff380458d25c14c110c374fa25
2014/12/21,data/core/images/attacks/halberd.png,GNU GPL v2+,Pekka Aikio(pekka),,,0c67e515884e8c952c9f042d97d95cdd
2014/12/21,data/core/images/attacks/hammer-dwarven-runic.png,GNU GPL v2+,Pekka Aikio(pekka),,,6cc7c216accce1497dd76502a9a7176f
2014/12/21,data/core/images/attacks/hammer-dwarven.png,GNU GPL v2+,Pekka Aikio(pekka),,,32877c1dda675e69463d0240e7d44407
2011/03/11,data/core/images/attacks/hammer-troll.png,GNU GPL v2+,Pekka Aikio(pekka),,,c84904146a6397b19ada9c4050c7e469
2014/12/21,data/core/images/attacks/hammer.png,GNU GPL v2+,Pekka Aikio(pekka),,,eb0e319897494663dc1ed72978cc7909
2014/12/21,data/core/images/attacks/hatchet.png,GNU GPL v2+,Pekka Aikio(pekka),,,cf248ef2392b071db4a14b8a0f577ff3
2014/12/21,data/core/images/attacks/heater-shield.png,GNU GPL v2+,unknown,,,75c8d6bcdc5053210b4dfdfbf11262f9
2021/05/10,data/core/images/attacks/hoof-nightmare.png,CC BY-SA 4.0,(doofus-01),,,81d83e89a6d0dc2bde235182f0ecff70
2021/12/04,data/core/images/attacks/hoof-skeletal.png,CC BY-SA 4.0,(Descacharrado),,,9d407113c03abf097c9453d3a41ce277
2021/05/10,data/core/images/attacks/hoof.png,CC BY-SA 4.0,(doofus-01),,,258f0460c2c94bae469a8999c2df62d3
2014/12/21,data/core/images/attacks/iceball.png,GNU GPL v2+,unknown,,,820564e07568ec0c3294344456abd177
2014/12/21,data/core/images/attacks/ink.png,GNU GPL v2+,unknown,,,acdf6c8ae0c66ea28d99fde12dcb6912
2014/12/21,data/core/images/attacks/javelin-human.png,GNU GPL v2+,Joseph Simmons(Turin);Richard Kettering(Jetrel),,,6b0b3d0f9117504b3c86ac34b414a673
2014/12/21,data/core/images/attacks/javelin-orcish.png,GNU GPL v2+,Richard Kettering(Jetrel),,,40408524be2b04ba5b72e180b368f515
2022/06/19,data/core/images/attacks/kelp.png,CC BY-SA 4.0,(doofus-01),,,b00a01f82952c8a039f6bb0d426293f9
2014/12/21,data/core/images/attacks/lance.png,GNU GPL v2+,unknown,,,fe3643eab09516480c1ea1d802abc635
2014/12/21,data/core/images/attacks/lightbeam.png,GNU GPL v2+,unknown,,,0fb27896bd32fadcaddeafe2bc407872
2014/12/21,data/core/images/attacks/lightning.png,GNU GPL v2+,Pekka Aikio(pekka),,,6fa948ab7e8ce84be518f792f4f425f3
2014/12/21,data/core/images/attacks/longsword.png,GNU GPL v2+,(blarumyrran),,,0c673b1ee11ab604b98d638908d9ea5f
2011/03/11,data/core/images/attacks/mace-and-chain.png,GNU GPL v2+,unknown,,,9d9e33386dbd481b0ba963b8bc2196bd
2021/12/11,data/core/images/attacks/mace-spiked.png,GNU GPL v2+,Dan Gerhards(beetlenaut);(doofus-01),,,3d0636d52968bc283f32d7bba1010811
2021/12/11,data/core/images/attacks/mace-spiked2.png,CC BY-SA 4.0,(doofus-01),,,a8fcba95a86204082549569835fb2720
2014/12/21,data/core/images/attacks/mace.png,GNU GPL v2+,unknown,,,3b14fa302a99b61da3edb4e97377664c
2014/12/21,data/core/images/attacks/magic-missile.png,GNU GPL v2+,unknown,,,eba2889191b9d9be3fb3f96305f0479f
2014/12/21,data/core/images/attacks/morning-star.png,GNU GPL v2+,unknown,,,c6146d84c28a3c31609504f877297aa3
2014/12/21,data/core/images/attacks/mud-glob.png,GNU GPL v2+,unknown,,,8090013de571819a0d86dd75ff1f33e9
2021/12/11,data/core/images/attacks/mud-missile.png,CC BY-SA 4.0,(doofus-01),,,1d87cc2184bbb51799041ae9bc6db98c
2014/12/21,data/core/images/attacks/net.png,GNU GPL v2+,unknown,,,854b76a177a892477fd42230e8dbd858
2011/03/11,data/core/images/attacks/pick-axe.png,GNU GPL v2+,unknown,,,2c41b23b997e38da7d61581899bdffe6
2014/12/21,data/core/images/attacks/pike.png,GNU GPL v2+,unknown,,,3536e7661b43712083fef1f68d497a3d
2014/12/21,data/core/images/attacks/pincers.png,GNU GPL v2+,unknown,,,484f71f15419ae80a869f2b8660084c0
2011/03/11,data/core/images/attacks/pitchfork.png,GNU GPL v2+,Mikko Kraft(deserter),,,f94e9eff33cb39d98918df68effca19f
2014/12/21,data/core/images/attacks/quarterstaff.png,GNU GPL v2+,Richard Kettering(Jetrel),,,27d091ea985dc604df393bd264d2dec0
2011/03/11,data/core/images/attacks/ram.png,GNU GPL v2+,Francisco Muñoz(fmunoz),,,fff3078cab791ab2e9ad312014efbda9
2014/12/21,data/core/images/attacks/rectangular-shield.png,GNU GPL v2+,(Leonhard),,,4a740a231005ee9a2b8d13beee7edc8a
2011/03/11,data/core/images/attacks/rock_thrown.png,GNU GPL v2+,Lari Nieminen(zookeeper),,,d78d3682e49fc921e3d3cc1ab14b5043
2011/03/11,data/core/images/attacks/saber-human.png,GNU GPL v2+,unknown,,,7b656439e18af86227f32caad63e4270
2021/04/18,data/core/images/attacks/scarab-horn.png,CC BY-SA 4.0,(doofus-01),,,a54e726ddb5a47cfd04836a1e9c17265
2014/12/21,data/core/images/attacks/scimitar.png,GNU GPL v2+,Francisco Muñoz(fmunoz);Richard Kettering(Jetrel),,,ee0777d8b894d7a77d9ca380281b91c4
2011/03/11,data/core/images/attacks/scythe.png,GNU GPL v2+,(battlestar),,,f3d96180bcd143da17ec81e701464ef5
2011/03/11,data/core/images/attacks/sickle.png,GNU GPL v2+,Francisco Muñoz(fmunoz),,,ba260b1c618dacad0913b3b3187741a7
2014/12/21,data/core/images/attacks/slam-drake.png,GNU GPL v2+,Richard Kettering(Jetrel),,,584086e143960f316edc80cf7f77abb5
2014/12/21,data/core/images/attacks/sling.png,GNU GPL v2+,unknown,,,a87b4c8df60c6d84215f87297f1d67c0
2014/12/21,data/core/images/attacks/slingshot.png,GNU GPL v2+,(blarumyrran),,,9d49ed71fcb99180588839d84d5d43b9
2014/12/21,data/core/images/attacks/spear-orcish.png,GNU GPL v2+,unknown,,,0c63f1d602fca2923b65537da59178f8
2021/12/11,data/core/images/attacks/spear-simple.png,CC BY-SA 4.0,(doofus-01),,,3937d8fa5898709a27a57dcc2506fb91
2021/12/11,data/core/images/attacks/spear-thrown.png,CC BY-SA 4.0,(doofus-01),,,51d906b9882266c02f20215c30fa9209
